Comment,Designator,Footprint,LCSC
"0.1u","C1,C9","Capacitor_SMD:C_0402_1005Metric","C307331"
"4.7u","C10","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder","C2158112"
"10u","C2,C4","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder","C7171"
"100n","C3","Capacitor_SMD:C_0402_1005Metric","C307331"
"1u","C5,C6,C7","Capacitor_SMD:C_0402_1005Metric","C52923"
"10u","C8","Capacitor_SMD:C_0603_1608Metric","C96446"
"LED-Blue","D1","LED_SMD:LED_0603_1608Metric","C2286"
"MBR0520LT1","D2,D3","Diode_SMD:D_SOD-123","C8598"
"IRLML2402","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C20917"
"10k","R1,R2,R3,R6,R7,R9","Resistor_SMD:R_0402_1005Metric","C25744"
"100","R10,R11,R12,R18,R19","Resistor_SMD:R_0402_1005Metric","C25076"
"100k","R13,R16,R17","Resistor_SMD:R_0402_1005Metric","C25741"
"3k","R4","Resistor_SMD:R_0402_1005Metric","C25784"
"5k","R5","Resistor_SMD:R_0402_1005Metric","C25905"
"XC6206P332PR-G","U1","SOT-89_TOR","C526275"
"TP4065-4.2V-SOT25-R","U2","SOT-23-5L","C113540"
"NE555D","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C356725"
"MICROXNJ","USB1","kicad_lceda:MICRO-USB-SMD_MICROXNJ","C404969"
